episode,reward,steps
0,-8.276417,25
1,-12.207148,26
2,-12.386464,139
3,-17.77881,146
4,-25.073012,26
5,-75.7425,113
6,-34.684585,40
7,-99.072627,163
8,-191.861829,640
9,-31.454738,105
10,7.418075,57
11,-105.38854,216
12,-14.084402,45
13,-37.965422,65
14,3.425404,81
15,-26.384673,30
16,-6.647935,35
17,-277.966825,1000
18,-314.636983,1000
19,4.54683,20
20,-1.610094,20
21,-264.432055,1000
22,-14.299065,47
23,-43.326025,70
24,-11.816408,27
25,-65.77163,142
26,-32.59726,105
27,-5.624256,30
28,-25.185831,104
29,-5.832805,57
30,-28.603994,33
31,-13.968021,26
32,-19.694577,88
33,-13.621897,38
34,-30.572476,34
35,-21.268653,26
36,-13.55572,56
37,-29.847486,101
38,5.809673,118
39,6.910256,93
40,-28.196683,178
41,-91.946852,98
42,-23.081956,32
43,-22.994167,90
44,-5.212048,173
45,-326.76292,1000
46,-17.770104,71
47,-6.568369,34
48,-62.160377,147
49,-18.500682,17
50,-25.96323,17
51,-13.162336,62
52,-8.36318,18
53,-2.345709,68
54,-31.246597,120
55,-15.223313,21
56,-9.548884,21
57,-19.727022,92
58,9.556939,18
59,-4.219703,35
60,-13.599031,16
61,-35.265703,55
62,-27.105177,70
63,-49.434193,86
64,-6.03265,42
65,-26.628623,37
66,2.976984,24
67,-39.557572,95
68,-12.358148,23
69,-6.916436,41
70,-15.778752,32
71,-31.146086,68
72,-0.128654,69
73,-14.471419,63
74,-63.64185,121
75,-46.421371,110
76,-28.913191,199
77,17.052412,57
78,102.392594,1000
79,585.784125,1000
80,671.189895,1000
81,374.743602,1000
82,17.678552,133
83,72.970341,1000
84,-13.626984,21
85,20.685629,26
86,-4.061854,1000
87,-0.682845,128
88,-25.113971,35
89,30.619401,1000
90,3.222207,110
91,-0.78104,34
92,-2.016199,204
93,-9.298738,152
94,-9.565218,82
95,178.199521,1000
96,-2.636833,51
97,-9.570864,31
98,-29.456446,27
99,20.841207,59
100,11.745225,36
101,15.4976,91
102,-1.170013,13
103,46.379373,121
104,26.703314,259
105,-29.138859,106
106,-10.389221,31
107,17.158607,119
108,-33.605454,53
109,23.732022,209
110,-94.687641,406
111,-43.851614,185
112,10.200674,24
113,13.757665,100
114,1.702709,45
115,-133.26721,1000
116,99.55481,1000
117,255.320581,1000
118,13.961462,40
119,-11.1933,98
120,-43.389957,52
121,-5.905826,60
122,6.397898,25
123,4.277309,33
124,-11.691837,25
125,4.642348,30
126,-62.538638,241
127,-19.57211,154
128,9.255987,75
129,20.509783,51
130,-8.914381,53
131,574.425818,1000
132,28.948852,44
133,530.875772,1000
134,581.97062,1000
135,75.391547,140
136,372.568452,1000
137,-10.336282,35
138,14.216456,39
139,-30.078559,51
140,-3.900092,39
141,52.583185,228
142,68.107128,177
143,5.51611,68
144,10.181455,33
145,17.715855,63
146,-4.722869,226
147,28.146788,94
148,25.247499,70
149,3.953662,67
150,436.623242,1000
151,-30.379856,72
152,550.414235,1000
153,11.396886,42
154,-1.516251,138
155,635.747891,1000
156,49.334631,109
157,623.902905,1000
158,452.326514,1000
159,480.454919,1000
160,419.004992,1000
161,12.075825,34
162,674.081089,1000
163,15.831242,41
164,-7.479654,52
165,24.863849,96
166,424.03963,1000
167,28.8159,100
168,-43.434951,198
169,-2.112914,49
170,11.283538,81
171,10.506146,21
172,-6.100681,32
173,698.205202,1000
174,589.530128,1000
175,20.460845,52
176,8.509011,52
177,-4.004995,35
178,-1.301656,16
179,13.913489,35
180,27.193181,118
181,-11.885664,21
182,27.293194,39
183,-5.309726,170
184,-8.42785,34
185,28.241255,62
186,40.16864,104
187,579.929601,1000
188,-10.248092,97
189,-71.963906,107
190,65.039136,104
191,17.675832,34
192,20.351491,111
193,69.285292,1000
194,615.868905,1000
195,710.691162,1000
196,20.90948,112
197,16.554349,39
198,26.552151,32
199,20.171655,77
200,45.092805,152
201,6.105526,38
202,-22.663259,42
203,-9.48725,28
204,-5.508456,121
205,-9.824685,95
206,-7.366146,56
207,-3.454943,99
208,-9.395693,213
209,-7.557089,77
210,4.34597,47
211,3.282011,20
212,-8.554835,136
213,54.648739,110
214,25.830392,116
215,31.575366,76
216,674.034875,1000
217,-13.09357,93
218,725.596787,1000
219,53.371161,177
220,749.551928,1000
221,-8.159555,121
222,12.322859,40
223,-178.252369,587
224,-49.098316,224
225,671.319086,1000
226,0.592947,17
227,723.834569,1000
228,31.580456,80
229,-0.650848,17
230,15.577172,33
231,49.992332,97
232,31.222766,39
233,694.688115,1000
234,10.01789,87
235,-5.24257,59
236,-47.76429,123
237,19.987713,147
238,643.398147,1000
239,4.574473,30
240,3.165158,36
241,713.143763,1000
242,9.965152,68
243,8.27865,69
244,-4.372897,9
245,3.152986,121
246,1.256052,34
247,719.842765,1000
248,736.399448,1000
249,-4.710898,41
250,5.665537,76
251,-0.763628,29
252,609.313643,1000
253,740.255495,1000
254,-5.919396,19
255,14.435952,53
256,69.580655,77
257,-9.691666,20
258,24.258853,99
259,582.796892,1000
260,-161.17833,193
261,-13.529973,20
262,284.474096,1000
263,20.6953,48
264,3.308421,175
265,41.445394,106
266,543.455806,1000
267,33.979034,78
268,4.644268,16
269,588.938627,1000
270,648.236373,1000
271,-32.631185,115
272,556.291724,1000
273,-56.404737,97
274,-24.82428,80
275,598.044193,1000
276,35.519698,51
277,-3.081326,85
278,724.802187,1000
279,7.816106,30
280,747.560516,1000
281,70.987645,136
282,-4.88406,79
283,82.175313,144
284,732.299068,1000
285,1.333634,28
286,-6.446233,86
287,699.488811,1000
288,-28.322618,49
289,13.964072,35
290,-12.72807,46
291,37.792705,59
292,641.986035,1000
293,-2.864583,140
294,493.52119,1000
295,-2.171436,76
296,1.788321,50
297,47.104671,48
298,65.921665,115
299,693.605925,1000
300,520.955441,1000
301,730.893884,1000
302,-2.081347,65
303,596.940755,1000
304,713.457486,1000
305,-54.451371,290
306,15.880245,155
307,3.78541,20
