episode,reward,steps
0,-114.250844,200
1,-20.264642,35
2,-166.663694,234
3,-49.402049,79
4,-13.332876,41
5,-9.451521,11
6,-112.358022,227
7,-8.425052,24
8,-28.142894,49
9,-65.693915,152
10,-34.749355,98
11,-4.860243,16
12,-5.087578,61
13,-40.85409,69
14,5.132446,15
15,-3.40782,30
16,-16.677262,36
17,-79.505818,85
18,8.386197,52
19,-25.020493,34
20,14.193939,47
21,4.763581,34
22,-10.300154,16
23,-34.617887,81
24,-409.779166,1000
25,-303.107509,1000
26,-5.955457,60
27,-84.437542,88
28,-41.796706,115
29,-4.03225,105
30,-10.368704,19
31,-29.821908,127
32,-15.499871,91
33,-21.559098,30
34,-14.706751,23
35,-33.442268,121
36,4.708106,62
37,-6.462302,15
38,-75.545466,146
39,-8.626668,141
40,-72.093568,102
41,-3.699434,135
42,-1.487768,19
43,-20.095472,49
44,-364.887945,1000
45,-331.675051,1000
46,-12.869184,17
47,-3.948376,43
48,-21.506293,113
49,-32.605274,71
50,-38.193093,99
51,-400.427621,1000
52,-16.374013,62
53,-19.960386,34
54,-15.823244,107
55,-55.468784,273
56,0.794746,109
57,-22.491537,29
58,-10.580685,56
59,-14.887982,20
60,56.256133,76
61,-25.41608,80
62,-21.199118,19
63,-302.052104,1000
64,843.380631,1000
65,834.315688,1000
66,748.668479,1000
67,471.64892,805
68,71.418298,197
69,149.09476,736
70,8.84769,68
71,70.942164,140
72,3.304583,1000
73,-6.629906,35
74,101.617508,212
75,7.07372,46
76,-35.628871,61
77,-26.319144,206
78,-120.771973,1000
79,90.28752,237
80,85.458735,195
81,12.046072,57
82,-30.444397,50
83,32.509951,1000
84,-62.681601,82
85,16.694982,156
86,-7.621488,39
87,-4.870816,227
88,169.900743,508
89,30.031333,219
90,19.262532,39
91,4.99777,17
92,6.964084,37
93,18.75233,128
94,10.050517,138
95,-28.380603,298
96,69.000285,244
97,-7.741515,16
98,-152.489123,1000
99,32.640364,59
100,7.093087,91
101,14.852523,41
102,-113.913401,1000
103,71.088088,210
104,-178.280887,1000
105,-0.366325,17
106,124.416074,254
107,66.609292,171
108,66.656376,117
109,102.80776,1000
110,118.104375,1000
111,286.225742,1000
112,90.988719,253
113,-1.602989,97
114,15.864364,60
115,-18.569214,42
116,9.242737,35
117,4.309747,30
118,-3.288956,39
119,2.484414,299
120,59.166514,120
121,23.157186,43
122,49.274989,124
123,183.318398,1000
124,260.371097,1000
125,51.995626,127
126,290.942402,1000
127,400.988936,1000
128,-0.696128,29
129,456.430562,1000
130,317.03996,1000
131,24.500105,231
132,4.950833,32
133,5.269922,20
134,-115.160481,190
135,44.620458,97
136,4.712211,212
137,-24.584715,201
138,1.781694,18
139,28.749418,34
140,272.845356,1000
141,-89.099847,162
142,30.421286,154
143,-10.764181,14
144,36.446779,96
145,23.872657,94
146,588.633274,1000
147,584.417874,1000
148,-17.900807,132
149,-35.152171,80
150,580.769074,1000
151,-14.125291,60
152,308.175693,1000
153,24.391365,100
154,604.087497,1000
155,18.340926,45
156,81.515551,199
